GAME_ID,GAME_DATE,HOME_TEAM_ID,AWAY_TEAM_ID,SEASON
22400001,11-12-2024,1610612738,1610612737,2024-25
22400012,11-15-2024,1610612737,1610612764,2024-25
22400030,11-22-2024,1610612741,1610612737,2024-25
22400041,11-29-2024,1610612737,1610612739,2024-25
22400064,10-23-2024,1610612737,1610612751,2024-25
22400079,10-25-2024,1610612737,1610612766,2024-25
22400100,10-27-2024,1610612760,1610612737,2024-25
22400103,10-28-2024,1610612737,1610612764,2024-25
22400121,10-30-2024,1610612764,1610612737,2024-25
22400135,11-01-2024,1610612737,1610612758,2024-25
22400152,11-03-2024,1610612740,1610612737,2024-25
22400157,11-04-2024,1610612737,1610612738,2024-25
22400171,11-06-2024,1610612737,1610612752,2024-25
22400185,11-08-2024,1610612765,1610612737,2024-25
22400198,11-09-2024,1610612737,1610612741,2024-25
22400239,11-17-2024,1610612757,1610612737,2024-25
22400250,11-18-2024,1610612758,1610612737,2024-25
22400258,11-20-2024,1610612744,1610612737,2024-25
22400280,11-25-2024,1610612737,1610612742,2024-25
22400287,11-27-2024,1610612739,1610612737,2024-25
22400300,11-30-2024,1610612766,1610612737,2024-25
22400315,12-02-2024,1610612737,1610612740,2024-25
22400323,12-04-2024,1610612749,1610612737,2024-25
22400334,12-06-2024,1610612737,1610612747,2024-25
22400350,12-08-2024,1610612737,1610612743,2024-25
22400370,12-19-2024,1610612759,1610612737,2024-25
22400378,12-21-2024,1610612737,1610612763,2024-25
22400395,12-23-2024,1610612737,1610612750,2024-25
22400413,12-26-2024,1610612737,1610612741,2024-25
22400427,12-28-2024,1610612737,1610612748,2024-25
22400438,12-29-2024,1610612761,1610612737,2024-25
22400461,01-01-2025,1610612743,1610612737,2024-25
22400477,01-03-2025,1610612747,1610612737,2024-25
22400486,01-04-2025,1610612746,1610612737,2024-25
22400506,01-07-2025,1610612762,1610612737,2024-25
22400522,01-09-2025,1610612756,1610612737,2024-25
22400532,01-28-2025,1610612737,1610612745,2024-25
22400556,01-14-2025,1610612737,1610612756,2024-25
22400563,01-15-2025,1610612741,1610612737,2024-25
22400587,01-18-2025,1610612738,1610612737,2024-25
22400602,01-20-2025,1610612752,1610612737,2024-25
22400612,01-22-2025,1610612737,1610612765,2024-25
22400623,01-23-2025,1610612737,1610612761,2024-25
22400639,01-25-2025,1610612737,1610612761,2024-25
22400656,01-27-2025,1610612750,1610612737,2024-25
22400675,01-30-2025,1610612739,1610612737,2024-25
22400686,02-01-2025,1610612754,1610612737,2024-25
22400701,02-03-2025,1610612765,1610612737,2024-25
22400719,02-05-2025,1610612737,1610612759,2024-25
22400736,02-07-2025,1610612737,1610612749,2024-25
22400744,02-08-2025,1610612764,1610612737,2024-25
22400756,02-10-2025,1610612753,1610612737,2024-25
22400773,02-12-2025,1610612752,1610612737,2024-25
22400790,02-20-2025,1610612737,1610612753,2024-25
22400814,02-23-2025,1610612737,1610612765,2024-25
22400825,02-24-2025,1610612737,1610612748,2024-25
22400841,02-26-2025,1610612748,1610612737,2024-25
22400851,02-28-2025,1610612737,1610612760,2024-25
22400878,03-03-2025,1610612763,1610612737,2024-25
22400884,03-04-2025,1610612737,1610612749,2024-25
22400899,03-06-2025,1610612737,1610612754,2024-25
22400914,03-08-2025,1610612737,1610612754,2024-25
22400928,03-10-2025,1610612737,1610612755,2024-25
22400945,03-12-2025,1610612737,1610612766,2024-25
22400960,03-14-2025,1610612737,1610612746,2024-25
22400978,03-16-2025,1610612751,1610612737,2024-25
22400993,03-18-2025,1610612766,1610612737,2024-25
22401025,03-22-2025,1610612737,1610612744,2024-25
22401031,03-23-2025,1610612737,1610612755,2024-25
22401049,03-25-2025,1610612745,1610612737,2024-25
22401062,03-27-2025,1610612748,1610612737,2024-25
22401083,03-30-2025,1610612749,1610612737,2024-25
22401097,04-01-2025,1610612737,1610612757,2024-25
22401109,04-02-2025,1610612742,1610612737,2024-25
22401128,04-05-2025,1610612737,1610612752,2024-25
22401136,04-06-2025,1610612737,1610612762,2024-25
22401149,04-08-2025,1610612753,1610612737,2024-25
22401169,04-10-2025,1610612751,1610612737,2024-25
22401173,04-11-2025,1610612755,1610612737,2024-25
